Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
73_82_24,Bassin de la Barguelonne amont,Alerte renforcée,16/08/2014,22/08/2014,6,93.99,NA,2014-225-0012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_24,Bassin de la Barguelonne amont,Alerte renforcée,23/08/2014,29/08/2014,6,93.99,NA,2014-233-0001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_24,Bassin de la Barguelonne amont,Crise,30/08/2014,12/09/2014,13,93.99,NA,2014-239-0007,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_24,Bassin de la Barguelonne amont,Crise,13/09/2014,19/09/2014,6,93.99,NA,2014-253-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_24,Bassin de la Barguelonne amont,Crise,20/09/2014,31/10/2014,41,93.99,NA,2014-260-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_25,Bassin de la Barguelonne aval,Alerte,30/08/2014,12/09/2014,13,117.82,NA,2014-239-0007,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_25,Bassin de la Barguelonne aval,Alerte,13/09/2014,19/09/2014,6,117.82,NA,2014-253-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_25,Bassin de la Barguelonne aval,Alerte,20/09/2014,31/10/2014,41,117.82,NA,2014-260-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_26,Bassin de la Petite Barguelonne,Alerte,19/07/2014,25/07/2014,6,75.83,NA,2014-197-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_26,Bassin de la Petite Barguelonne,Alerte renforcée,26/07/2014,01/08/2014,6,75.83,NA,2014-204-0001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_26,Bassin de la Petite Barguelonne,Alerte renforcée,02/08/2014,08/08/2014,6,75.83,NA,2014-211-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_26,Bassin de la Petite Barguelonne,Alerte renforcée,09/08/2014,15/08/2014,6,75.83,NA,2014-218-0003,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_26,Bassin de la Petite Barguelonne,Alerte renforcée,16/08/2014,22/08/2014,6,75.83,NA,2014-225-0012,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_26,Bassin de la Petite Barguelonne,Alerte renforcée,23/08/2014,29/08/2014,6,75.83,NA,2014-233-0001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_26,Bassin de la Petite Barguelonne,Alerte renforcée,30/08/2014,12/09/2014,13,75.83,NA,2014-239-0007,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_26,Bassin de la Petite Barguelonne,Alerte renforcée,13/09/2014,19/09/2014,6,75.83,NA,2014-253-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_26,Bassin de la Petite Barguelonne,Alerte renforcée,20/09/2014,31/10/2014,41,75.83,NA,2014-260-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_35,Bassin de la Sère,Alerte,26/07/2014,01/08/2014,6,141.55,NA,2014-204-0001,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_37,Petits affluents de la Garonne,Alerte,13/09/2014,19/09/2014,6,627.05,NA,2014-253-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_37,Petits affluents de la Garonne,Alerte,20/09/2014,31/10/2014,41,627.05,NA,2014-260-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_43,Bassin du Tescou non réalimenté,Alerte renforcée,20/09/2014,31/10/2014,41,58.99,NA,2014-260-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_44,Petits affluents du Tarn,Alerte,30/08/2014,12/09/2014,13,417.51,NA,2014-239-0007,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_44,Petits affluents du Tarn,Alerte renforcée,13/09/2014,19/09/2014,6,417.51,NA,2014-253-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
73_82_44,Petits affluents du Tarn,Alerte renforcée,20/09/2014,31/10/2014,41,417.51,NA,2014-260-0002,Occitanie,ADOUR-GARONNE,Tarn-et-Garonne,Superficielle
82_042_01,Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest,Vigilance,13/06/2014,30/09/2014,109,53.2,NA,DT-14-512,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_042_02,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",Vigilance,13/06/2014,30/09/2014,109,618.01,NA,DT-14-512,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_042_03,Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest,Vigilance,13/06/2014,30/09/2014,109,27.21,NA,DT-14-512,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_042_04,Affluents rive gauche de la Loire jusqu'au barrage de Villerest,Vigilance,13/06/2014,30/09/2014,109,1761.7,NA,DT-14-512,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_042_05,Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest,Vigilance,13/06/2014,30/09/2014,109,667.75,NA,DT-14-512,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_042_06,"Affluents rive gauche de la Loire à l'aval du barrage de Villerest; Besbre, Malgoutte, Arcon, Urbise",Vigilance,13/06/2014,30/09/2014,109,557.67,NA,DT-14-512,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_042_07,Affluents rive droite de la Loire à l'aval du barrage de Villerest,Vigilance,13/06/2014,30/09/2014,109,545.0,NA,DT-14-512,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Loire,Superficielle
82_042_08,Bassin versant du Gier dans le département,Vigilance,13/06/2014,30/09/2014,109,281.0,NA,DT-14-512,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Loire,Superficielle
82_042_09,"Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnement",Vigilance,13/06/2014,30/09/2014,109,292.29,NA,DT-14-512,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Loire,Superficielle
82_07_000001,bassin de l'Ardèche,Alerte,20/06/2014,07/07/2014,17,2561.38,NA,2014-171-0002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000001,bassin de l'Ardèche,Alerte,08/07/2014,17/07/2014,9,2561.38,NA,2014-189-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000001,bassin de l'Ardèche,Alerte,03/09/2014,15/10/2014,42,2561.38,NA,2014-246-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000001,bassin de l'Ardèche,Vigilance,06/06/2014,19/06/2014,13,2561.38,NA,2014-157-0002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000001,bassin de l'Ardèche,Vigilance,18/07/2014,27/07/2014,9,2561.38,NA,2014-199-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000001,bassin de l'Ardèche,Vigilance,28/07/2014,02/09/2014,36,2561.38,NA,2014-209-0007,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000002,bassin de la Cance,Alerte,08/07/2014,17/07/2014,9,338.75,NA,2014-189-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000002,bassin de la Cance,Alerte renforcée,20/06/2014,07/07/2014,17,338.75,NA,2014-171-0002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000002,bassin de la Cance,Vigilance,06/06/2014,19/06/2014,13,338.75,NA,2014-157-0002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000002,bassin de la Cance,Vigilance,18/07/2014,27/07/2014,9,338.75,NA,2014-199-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000002,bassin de la Cance,Vigilance,28/07/2014,02/09/2014,36,338.75,NA,2014-209-0007,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000002,bassin de la Cance,Vigilance,03/09/2014,15/10/2014,42,338.75,NA,2014-246-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000003,bassin du Doux,Alerte,06/06/2014,19/06/2014,13,948.75,NA,2014-157-0002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000003,bassin du Doux,Alerte,18/07/2014,27/07/2014,9,948.75,NA,2014-199-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000003,bassin du Doux,Alerte,03/09/2014,15/10/2014,42,948.75,NA,2014-246-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000003,bassin du Doux,Alerte renforcée,20/06/2014,07/07/2014,17,948.75,NA,2014-171-0002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000003,bassin du Doux,Alerte renforcée,08/07/2014,17/07/2014,9,948.75,NA,2014-189-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000003,bassin du Doux,Vigilance,28/07/2014,02/09/2014,36,948.75,NA,2014-209-0007,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000004,bassin de l'Eyrieux,Alerte,18/07/2014,27/07/2014,9,1230.75,NA,2014-199-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000004,bassin de l'Eyrieux,Alerte,03/09/2014,15/10/2014,42,1230.75,NA,2014-246-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000004,bassin de l'Eyrieux,Alerte renforcée,20/06/2014,07/07/2014,17,1230.75,NA,2014-171-0002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000004,bassin de l'Eyrieux,Alerte renforcée,08/07/2014,17/07/2014,9,1230.75,NA,2014-189-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000004,bassin de l'Eyrieux,Vigilance,06/06/2014,19/06/2014,13,1230.75,NA,2014-157-0002,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000004,bassin de l'Eyrieux,Vigilance,28/07/2014,02/09/2014,36,1230.75,NA,2014-209-0007,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Superficielle
82_07_000005,bassin de la Loire,Vigilance,06/06/2014,19/06/2014,13,487.72,NA,2014-157-0002,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
82_07_000005,bassin de la Loire,Vigilance,20/06/2014,07/07/2014,17,487.72,NA,2014-171-0002,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
82_07_000005,bassin de la Loire,Vigilance,08/07/2014,17/07/2014,9,487.72,NA,2014-189-0003,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
82_07_000005,bassin de la Loire,Vigilance,18/07/2014,27/07/2014,9,487.72,NA,2014-199-0003,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
82_07_000005,bassin de la Loire,Vigilance,28/07/2014,02/09/2014,36,487.72,NA,2014-209-0007,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
82_07_000005,bassin de la Loire,Vigilance,03/09/2014,15/10/2014,42,487.72,NA,2014-246-0003,Auvergne-Rhône-Alpes,LOIRE-BRETAGNE,Ardèche,Superficielle
82_07_01,zone non couverte par l'arrêté cadre,Vigilance,08/07/2014,17/07/2014,9,5564.18,NA,2014-189-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Souterraine
82_07_01,zone non couverte par l'arrêté cadre,Vigilance,03/09/2014,15/10/2014,42,5564.18,NA,2014-246-0003,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Ardèche,Souterraine
82_26_000002,Galaure,Vigilance,10/06/2014,26/06/2014,16,169.77,NA,2014161_0005,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000002,Galaure,Vigilance,27/06/2014,10/07/2014,13,169.77,NA,2014178_0010,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000002,Galaure,Vigilance,11/07/2014,29/07/2014,18,169.77,NA,2014192_0001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000002,Galaure,Vigilance,30/07/2014,15/10/2014,77,169.77,NA,2014201_0019,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000003,Drôme des Collines,Vigilance,10/06/2014,26/06/2014,16,508.65,NA,2014161_0005,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000003,Drôme des Collines,Vigilance,27/06/2014,10/07/2014,13,508.65,NA,2014178_0010,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000003,Drôme des Collines,Vigilance,11/07/2014,29/07/2014,18,508.65,NA,2014192_0001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000003,Drôme des Collines,Vigilance,30/07/2014,15/10/2014,77,508.65,NA,2014201_0019,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000004,Plaine de Valence,Alerte,27/06/2014,10/07/2014,13,679.66,NA,2014178_0010,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000004,Plaine de Valence,Alerte,11/07/2014,29/07/2014,18,679.66,NA,2014192_0001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000004,Plaine de Valence,Vigilance,10/06/2014,26/06/2014,16,679.66,NA,2014161_0005,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000004,Plaine de Valence,Vigilance,30/07/2014,15/10/2014,77,679.66,NA,2014201_0019,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000006,Bassin de la Drôme,Alerte,27/06/2014,10/07/2014,13,1854.39,NA,2014178_0010,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000006,Bassin de la Drôme,Alerte,11/07/2014,29/07/2014,18,1854.39,NA,2014192_0001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000006,Bassin de la Drôme,Alerte,11/07/2014,29/07/2014,18,1854.39,NA,2014192_0001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000006,Bassin de la Drôme,Alerte renforcée,27/06/2014,10/07/2014,13,1854.39,NA,2014178_0010,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000006,Bassin de la Drôme,Vigilance,10/06/2014,26/06/2014,16,1854.39,NA,2014161_0005,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000006,Bassin de la Drôme,Vigilance,10/06/2014,26/06/2014,16,1854.39,NA,2014161_0005,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000006,Bassin de la Drôme,Vigilance,30/07/2014,15/10/2014,77,1854.39,NA,2014201_0019,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000006,Bassin de la Drôme,Vigilance,30/07/2014,15/10/2014,77,1854.39,NA,2014201_0019,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000007,Roubion Jabron,Alerte,10/06/2014,26/06/2014,16,618.95,NA,2014161_0005,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000007,Roubion Jabron,Alerte,27/06/2014,10/07/2014,13,618.95,NA,2014178_0010,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000007,Roubion Jabron,Alerte,27/06/2014,10/07/2014,13,618.95,NA,2014178_0010,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000007,Roubion Jabron,Alerte,11/07/2014,29/07/2014,18,618.95,NA,2014192_0001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000007,Roubion Jabron,Alerte,11/07/2014,29/07/2014,18,618.95,NA,2014192_0001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000007,Roubion Jabron,Vigilance,10/06/2014,26/06/2014,16,618.95,NA,2014161_0005,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000007,Roubion Jabron,Vigilance,30/07/2014,15/10/2014,77,618.95,NA,2014201_0019,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000007,Roubion Jabron,Vigilance,30/07/2014,15/10/2014,77,618.95,NA,2014201_0019,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000008,Sud Drôme,Alerte,27/06/2014,10/07/2014,13,1885.82,NA,2014178_0010,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000008,Sud Drôme,Alerte,27/06/2014,10/07/2014,13,1885.82,NA,2014178_0010,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000008,Sud Drôme,Alerte,11/07/2014,29/07/2014,18,1885.82,NA,2014192_0001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000008,Sud Drôme,Alerte,11/07/2014,29/07/2014,18,1885.82,NA,2014192_0001,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000008,Sud Drôme,Alerte,30/07/2014,15/10/2014,77,1885.82,NA,2014201_0019,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000008,Sud Drôme,Alerte,30/07/2014,15/10/2014,77,1885.82,NA,2014201_0019,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
82_26_000008,Sud Drôme,Vigilance,10/06/2014,26/06/2014,16,1885.82,NA,2014161_0005,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Souterraine
82_26_000008,Sud Drôme,Vigilance,10/06/2014,26/06/2014,16,1885.82,NA,2014161_0005,Auvergne-Rhône-Alpes,RHONE-MEDITERRANEE-CORSE,Drôme,Superficielle
91_11_0005,Aude aval (partie dpt 11),Vigilance,17/06/2014,12/08/2014,56,1019.66,NA,2014163-0013,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0005,Aude aval (partie dpt 11),Vigilance,13/08/2014,31/10/2014,79,1019.66,NA,2014220-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0006,Argent Double Ognon Aude Médiane  (partie dpt 11),Vigilance,17/06/2014,12/08/2014,56,286.11,NA,2014163-0013,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0006,Argent Double Ognon Aude Médiane  (partie dpt 11),Vigilance,13/08/2014,31/10/2014,79,286.11,NA,2014220-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0007,Orbieu,Vigilance,17/06/2014,12/08/2014,56,1031.3,NA,2014163-0013,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0007,Orbieu,Vigilance,13/08/2014,31/10/2014,79,1031.3,NA,2014220-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0010,Cesse et aude aval (partie dpt 11),Vigilance,17/06/2014,12/08/2014,56,107.81,NA,2014163-0013,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_0010,Cesse et aude aval (partie dpt 11),Vigilance,13/08/2014,31/10/2014,79,107.81,NA,2014220-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Superficielle
91_11_01,Nappe astienne (partie dpt11),Alerte,13/08/2014,31/10/2014,79,6.83,NA,2014220-0001,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Souterraine
91_11_01,Nappe astienne (partie dpt11),Alerte renforcée,17/06/2014,12/08/2014,56,6.83,NA,2014163-0013,Occitanie,RHONE-MEDITERRANEE-CORSE,Aude,Souterraine
91_30_01,Calcaires urgoniens des garrigues du Gard - BV  Gardons,Alerte,04/07/2014,25/07/2014,21,788.19,NA,2014185-0008,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_01,Calcaires urgoniens des garrigues du Gard - BV  Gardons,Vigilance,11/06/2014,03/07/2014,22,788.19,NA,2014-162-0078,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_01,Calcaires urgoniens des garrigues du Gard - BV  Gardons,Vigilance,26/07/2014,31/08/2014,36,788.19,NA,2014-206-0008,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Souterraine
91_30_0100,Dourbie,Vigilance,11/06/2014,03/07/2014,22,220.72,NA,2014-162-0078,Occitanie,ADOUR-GARONNE,Gard,Superficielle
91_30_0100,Dourbie,Vigilance,04/07/2014,25/07/2014,21,220.72,NA,2014185-0008,Occitanie,ADOUR-GARONNE,Gard,Superficielle
91_30_0100,Dourbie,Vigilance,26/07/2014,31/08/2014,36,220.72,NA,2014-206-0008,Occitanie,ADOUR-GARONNE,Gard,Superficielle
91_30_0110,Herault (partie dpt30),Vigilance,11/06/2014,03/07/2014,22,562.67,NA,2014-162-0078,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0110,Herault (partie dpt30),Vigilance,04/07/2014,25/07/2014,21,562.67,NA,2014185-0008,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
91_30_0110,Herault (partie dpt30),Vigilance,26/07/2014,31/08/2014,36,562.67,NA,2014-206-0008,Occitanie,RHONE-MEDITERRANEE-CORSE,Gard,Superficielle
